match_id,timestamp,date_GMT,season,status,Game Week,home_team_name,away_team_name,stadium_name,referee,Home_longitude,Home_latitude,Away_longitude,Away_latitude,travel_distance_km,capacity,Pre-Match PPG (Home),Pre-Match PPG (Away),Home Team Pre-Match xG,Away Team Pre-Match xG,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,home_recent_cards,away_recent_cards,home_match_density,away_match_density,home_recent_fouls,away_recent_fouls,ppg_differential,xg_power_index,target_match_result,target_home_team_goal_count,target_away_team_goal_count,target_total_goal_count,home_team_goal_count_half_time,away_team_goal_count_half_time,total_goals_at_half_time,ht_result,home_team_first_half_cards,away_team_first_half_cards,half_time_lead,home_ppg_momentum_5,away_ppg_momentum_5,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_open_home,odds_open_draw,odds_open_away,odds_close_home,odds_close_draw,odds_close_away,odds_open_source,odds_close_source,odds_move_home,odds_move_abs_home,implied_prob_open_home,implied_prob_close_home,implied_prob_shift_home,odds_move_draw,odds_move_abs_draw,implied_prob_open_draw,implied_prob_close_draw,implied_prob_shift_draw,odds_move_away,odds_move_abs_away,implied_prob_open_away,implied_prob_close_away,implied_prob_shift_away,overround_open,overround_close,home_momentum_5_v2,away_momentum_5_v2,_orig_idx,_row_order,Home wins in the window,Total home win rate,Total home draw rate,Total home loss rate,Home goals forward,Home goals against,Home goal differential,Home goals forward per match,Home goals against per match,Home goal differential per match,Home wins margin goal,Home losses margin goal,Away wins in the window,Total away win rate,Total away draw rate,Total away loss rate,Away goals forward,Away goals against,Away goal differential,Away goals forward per match,Away goals against per match,Away goal differential per match,Away wins margin goal,Away losses margin goal
1679247000|Getafe CF|Sevilla FC,1679247000,2023-03-19 17:30:00+00:00,2022-2023,complete,26.0,Getafe CF,Sevilla FC,Coliseum Alfonso PÃ©rez (Getafe),Antonio Miguel Mateu Lahoz,-3.71472,40.32556,-5.97069,37.38406,380.9403915,15426,1.23,0.83,1.22,1.19,2.7,65,77,52,24,16,32,73,36,89,7.23,7.3,3.66666667,4.66666667,1,2,17.66666667,9.66666667,0.4,0.03,H,2,0,2,0,0,0,D,1,1,0,0.922,1.124,3.1,2.9,2.5,1.54,2.55,5.0,11.0,2.9,3.1,2.5,2.63,3.0,2.88,B365,B365,-0.27,0.27,0.344827586,0.380228137,0.035400551,-0.1,0.1,0.322580645,0.333333333,0.010752688,0.38,0.38,0.4,0.347222222,-0.052777778,1.067408231,1.060783692,2.0,0.333333333,2158,2158,2.0,0.4166666666666667,0.2777777777777778,0.3055555555555556,129.0,90.0,39.0,1.1944444444444444,0.8333333333333334,0.3611111111111111,1.9111111111111112,1.4242424242424243,0.0,0.35514018691588783,0.2897196261682243,0.35514018691588783,125.0,142.0,-17.0,1.1682242990654206,1.3271028037383177,-0.1588785046728972,1.5,1.9473684210526316
1679256000|FC Barcelona|Real Madrid,1679256000,2023-03-19 20:00:00+00:00,2022-2023,complete,26.0,FC Barcelona,Real Madrid,Spotify Camp Nou (Barcelona),Ricardo De Burgos Bengoetxea,2.12282,41.380898,-3.68834,40.45306,498.9612926,97939,2.67,2.15,2.17,1.95,2.4,27,72,48,20,8,37,72,40,64,12.54,4.0,1.66666667,3.33333333,2,2,9.66666667,11.66666667,0.52,0.22,H,2,1,3,1,1,2,D,1,1,0,2.634,2.286,2.1,3.6,3.15,1.26,1.83,2.87,5.25,2.15,3.5,3.25,2.2,3.4,3.25,B365,B365,0.05,0.05,0.465116279,0.454545455,-0.010570825,-0.1,0.1,0.285714286,0.294117647,0.008403361,0.0,0.0,0.307692308,0.307692308,0.0,1.058522872,1.056355409,2.866666667,1.533333333,2159,2159,4.0,0.7476635514018691,0.1588785046728972,0.09345794392523364,262.0,84.0,178.0,2.4485981308411215,0.7850467289719626,1.6635514018691588,2.375,1.2,2.0,0.5833333333333334,0.23148148148148148,0.18518518518518517,195.0,112.0,83.0,1.8055555555555556,1.037037037037037,0.7685185185185185,1.7936507936507937,1.5
1680289200|RCD Mallorca|CA Osasuna,1680289200,2023-03-31 19:00:00+00:00,2022-2023,complete,27.0,RCD Mallorca,CA Osasuna,Visit Mallorca Estadi (Palma de Mallorca),Isidro DÃ­az de Mera Escuderos,2.63,39.59,-1.63694,42.79667,504.4532502,23244,1.62,1.15,1.24,1.31,1.77,42,50,15,8,8,12,66,20,62,7.46,6.92,2.33333333,2.66666667,1,1,17.0,15.33333333,0.47,-0.07,D,0,0,0,0,0,0,D,3,1,0,1.422,1.472,2.42,3.05,3.64,1.6,2.75,5.5,10.0,2.2,2.9,3.9,2.15,2.88,4.2,B365,B365,-0.05,0.05,0.454545455,0.465116279,0.010570825,-0.02,0.02,0.344827586,0.347222222,0.002394636,0.3,0.3,0.256410256,0.238095238,-0.018315018,1.055783297,1.050433739,1.533333333,1.2,2160,2160,3.0,0.4117647058823529,0.23529411764705882,0.35294117647058826,58.0,57.0,1.0,1.1372549019607843,1.1176470588235294,0.0196078431372549,1.4285714285714286,1.6111111111111112,1.0,0.2857142857142857,0.3142857142857143,0.4,66.0,88.0,-22.0,0.9428571428571428,1.2571428571428571,-0.3142857142857143,1.35,1.75
1680350400|Girona FC|RCD Espanyol,1680350400,2023-04-01 12:00:00+00:00,2022-2023,complete,27.0,Girona FC,RCD Espanyol,Estadi Municipal de Montilivi (Girona),Miguel Ãngel Ortiz Arias,2.82861,41.96139,2.07556,41.34778,92.57157375,14021,1.62,1.08,1.83,1.12,2.89,73,73,54,31,8,31,58,50,92,6.69,5.0,2.66666667,2.0,1,1,11.0,9.33333333,0.54,0.71,H,2,1,3,0,0,0,D,2,0,0,1.112,1.106,1.91,3.3,4.2,1.36,2.05,3.8,8.0,1.91,3.3,4.33,1.91,3.5,4.2,B365,B365,0.0,0.0,0.523560209,0.523560209,0.0,0.2,0.2,0.303030303,0.285714286,-0.017316017,-0.13,0.13,0.230946882,0.238095238,0.007148356,1.057537395,1.047369733,1.6,0.8,2161,2161,3.0,0.3333333333333333,0.23529411764705882,0.43137254901960786,66.0,68.0,-2.0,1.2941176470588236,1.3333333333333333,-0.0392156862745098,1.7647058823529411,1.4545454545454546,2.0,0.15730337078651685,0.33707865168539325,0.5056179775280899,78.0,134.0,-56.0,0.8764044943820225,1.5056179775280898,-0.6292134831460674,1.2857142857142858,1.6444444444444444
1680358500|Athletic Club Bilbao|Getafe CF,1680358500,2023-04-01 14:15:00+00:00,2022-2023,complete,27.0,Athletic Club Bilbao,Getafe CF,San MamÃ©s Barria (Bilbao),Javier Iglesias Villanueva,-2.9497,43.2643,-3.71472,40.32556,332.8658062,51364,1.54,0.83,2.08,1.18,2.33,41,57,40,28,16,24,69,29,72,9.73,5.75,1.66666667,4.66666667,1,1,14.66666667,20.33333333,0.71,0.9,D,0,0,0,0,0,0,D,0,0,0,1.372,0.988,1.57,3.6,6.5,1.48,2.45,5.1,12.0,1.57,3.8,6.5,1.67,3.5,5.5,B365,B365,0.1,0.1,0.636942675,0.598802395,-0.03814028,-0.3,0.3,0.263157895,0.285714286,0.022556391,-1.0,1.0,0.153846154,0.181818182,0.027972028,1.053946724,1.066334863,0.666666667,0.533333333,2162,2162,1.0,0.4444444444444444,0.2962962962962963,0.25925925925925924,142.0,97.0,45.0,1.3148148148148149,0.8981481481481481,0.4166666666666667,1.7291666666666667,1.3571428571428572,0.0,0.205607476635514,0.37383177570093457,0.4205607476635514,90.0,133.0,-43.0,0.8411214953271028,1.2429906542056075,-0.40186915887850466,1.4090909090909092,1.6444444444444444
1680366600|Cádiz|Sevilla FC,1680366600,2023-04-01 16:30:00+00:00,2022-2023,complete,27.0,Cádiz,Sevilla FC,Estadio Nuevo Mirandilla (CÃ¡diz),CÃ©sar Soto Grado,-6.28377,36.50973,-5.97069,37.38406,101.1235377,20335,1.38,0.77,1.33,1.2,2.69,58,81,46,31,12,23,73,38,81,7.07,6.62,3.33333333,3.66666667,1,1,14.33333333,9.33333333,0.61,0.13,A,0,2,2,0,0,0,D,1,1,0,0.994,1.05,3.0,3.0,2.5,1.47,2.35,4.75,10.0,3.4,3.1,2.3,3.4,3.1,2.3,B365,B365,0.0,0.0,0.294117647,0.294117647,0.0,0.0,0.0,0.322580645,0.322580645,0.0,0.0,0.0,0.434782609,0.434782609,0.0,1.051480901,1.051480901,2.2,0.2,2163,2163,3.0,0.23529411764705882,0.39215686274509803,0.37254901960784315,50.0,71.0,-21.0,0.9803921568627451,1.392156862745098,-0.4117647058823529,1.5,2.0526315789473686,0.0,0.35185185185185186,0.28703703703703703,0.3611111111111111,125.0,144.0,-19.0,1.1574074074074074,1.3333333333333333,-0.17592592592592593,1.5,1.9487179487179487
1680375600|Elche CF|FC Barcelona,1680375600,2023-04-01 19:00:00+00:00,2022-2023,complete,27.0,Elche CF,FC Barcelona,Estadio Manuel MartÃ­nez Valero (Elche),Carlos Del Cerro Grande,-0.66333,38.26694,2.12282,41.380898,420.0706157,54087,0.54,2.54,1.51,1.62,2.35,47,58,42,23,12,31,77,27,70,11.07,6.38,2.66666667,2.0,1,1,16.0,10.0,-2.0,-0.11,A,0,4,4,0,1,1,A,0,0,-1,0.484,2.628,9.0,5.0,1.33,1.21,1.67,2.55,4.5,9.5,5.0,1.33,10.0,5.25,1.3,B365,B365,0.5,0.5,0.105263158,0.1,-0.005263158,0.25,0.25,0.2,0.19047619,-0.00952381,-0.03,0.03,0.751879699,0.769230769,0.01735107,1.057142857,1.05970696,0.8,2.2,2164,2164,1.0,0.2549019607843137,0.35294117647058826,0.39215686274509803,53.0,65.0,-12.0,1.0392156862745099,1.2745098039215685,-0.23529411764705882,1.5384615384615385,1.6,4.0,0.6018518518518519,0.25,0.14814814814814814,213.0,103.0,110.0,1.9722222222222223,0.9537037037037037,1.0185185185185186,2.046153846153846,1.4375
1680436800|Celta de Vigo|Almería,1680436800,2023-04-02 12:00:00+00:00,2022-2023,complete,27.0,Celta de Vigo,Almería,Abanca-BalaÃ­dos (Vigo),Alejandro JosÃ© HernÃ¡ndez HernÃ¡ndez,-8.7397,42.2118,-2.43502,36.84008,805.2388799,53870,1.46,0.25,1.66,1.29,2.77,56,80,52,24,8,32,68,45,84,8.54,5.06,2.0,2.66666667,1,1,10.33333333,11.0,1.21,0.37,D,2,2,4,2,2,4,D,1,1,0,1.102,1.164,1.62,4.1,5.4,1.26,1.82,2.95,5.8,1.55,4.0,6.0,1.5,4.33,6.5,B365,B365,-0.05,0.05,0.64516129,0.666666667,0.021505376,0.33,0.33,0.25,0.230946882,-0.019053118,0.5,0.5,0.166666667,0.153846154,-0.012820513,1.061827957,1.051459703,2.266666667,0.2,2165,2165,3.0,0.3888888888888889,0.2962962962962963,0.3148148148148148,162.0,135.0,27.0,1.5,1.25,0.25,1.880952380952381,1.5294117647058822,0.0,0.0,0.25,0.75,9.0,27.0,-18.0,0.75,2.25,-1.5,,2.0
1680444900|Real Madrid|Real Valladolid,1680444900,2023-04-02 14:15:00+00:00,2022-2023,complete,27.0,Real Madrid,Real Valladolid,Estadio Santiago BernabÃ©u (Madrid),Juan Luis Pulido Santana,-3.68834,40.45306,-4.76111,41.64444,160.1296307,80737,2.33,0.62,2.39,1.16,2.73,57,85,56,29,8,48,68,41,85,10.73,5.54,3.33333333,3.66666667,1,0,12.66666667,5.66666667,1.71,1.23,H,6,0,6,4,0,4,H,0,0,4,2.25,1.028,1.2,7.0,13.0,1.1,1.45,2.1,3.1,1.2,7.5,11.0,1.18,8.0,12.0,B365,B365,-0.02,0.02,0.833333333,0.847457627,0.014124294,0.5,0.5,0.133333333,0.125,-0.008333333,1.0,1.0,0.090909091,0.083333333,-0.007575758,1.057575758,1.05579096,2.333333333,0.733333333,2166,2166,3.0,0.6915887850467289,0.19626168224299065,0.11214953271028037,229.0,81.0,148.0,2.1401869158878504,0.7570093457943925,1.3831775700934579,2.2567567567567566,1.5833333333333333,1.0,0.18571428571428572,0.3142857142857143,0.5,53.0,105.0,-52.0,0.7571428571428571,1.5,-0.7428571428571429,1.1538461538461537,1.9142857142857144
1680453000|Villarreal|Real Sociedad,1680453000,2023-04-02 16:30:00+00:00,2022-2023,complete,27.0,Villarreal,Real Sociedad,Estadio de la CerÃ¡mica (Villarreal),JesÃºs Gil Manzano,-0.10361,39.94417,-1.97361,43.30139,404.3439369,21566,1.92,2.0,1.81,1.57,2.36,48,69,40,12,8,28,80,28,69,10.29,5.13,3.0,1.66666667,1,1,8.33333333,18.0,-0.08,0.24,H,2,0,2,0,0,0,D,1,1,0,1.428,1.854,2.4,3.3,3.15,1.38,2.15,4.0,8.5,2.4,3.1,3.2,2.55,3.1,3.0,B365,B365,0.15,0.15,0.416666667,0.392156863,-0.024509804,0.0,0.0,0.322580645,0.322580645,0.0,-0.2,0.2,0.3125,0.333333333,0.020833333,1.051747312,1.048070841,1.333333333,1.266666667,2167,2167,2.0,0.4672897196261682,0.2803738317757009,0.2523364485981308,186.0,124.0,62.0,1.7383177570093458,1.158878504672897,0.5794392523364486,1.98,1.3703703703703705,2.0,0.37037037037037035,0.24074074074074073,0.3888888888888889,133.0,141.0,-8.0,1.2314814814814814,1.3055555555555556,-0.07407407407407407,1.475,1.5952380952380953
1680462000|Atlético Madrid|Real Betis,1680462000,2023-04-02 19:00:00+00:00,2022-2023,complete,27.0,Atlético Madrid,Real Betis,EstÃ¡dio CÃ­vitas Metropolitano (Madrid),Juan MartÃ­nez Munuera,-3.59944,40.43611,-5.98139,37.35639,399.6639813,70112,1.85,1.62,1.82,1.36,2.5,50,74,46,15,15,27,62,50,74,9.62,5.61,2.0,2.0,1,1,12.0,10.33333333,0.23,0.46,H,1,0,1,0,0,0,D,1,0,0,1.796,1.698,1.61,3.95,6.25,1.32,2.0,3.45,7.0,1.53,4.0,6.5,1.36,4.5,9.0,B365,B365,-0.17,0.17,0.653594771,0.735294118,0.081699346,0.5,0.5,0.25,0.222222222,-0.027777778,2.5,2.5,0.153846154,0.111111111,-0.042735043,1.057440925,1.068627451,2.733333333,2.133333333,2168,2168,4.0,0.6759259259259259,0.24074074074074073,0.08333333333333333,189.0,67.0,122.0,1.75,0.6203703703703703,1.1296296296296295,1.8493150684931507,1.4444444444444444,3.0,0.3425925925925926,0.24074074074074073,0.4166666666666667,124.0,150.0,-26.0,1.1481481481481481,1.3888888888888888,-0.24074074074074073,1.5135135135135136,1.8222222222222222
1680548400|Valencia CF|Rayo Vallecano,1680548400,2023-04-03 19:00:00+00:00,2022-2023,complete,27.0,Valencia CF,Rayo Vallecano,Estadio de Mestalla (Valencia),Jorge Figueroa VÃ¡zquez,-0.35856,39.47472,-3.65859,40.39183,299.2580624,47794,1.54,1.23,1.76,1.4,2.35,42,58,46,23,8,23,50,31,85,11.39,6.0,0.66666667,2.0,0,0,10.0,11.66666667,0.31,0.36,D,1,1,2,0,1,1,A,2,1,-1,0.868,1.54,2.17,3.2,3.8,1.44,2.45,4.2,8.75,2.05,3.2,3.8,2.05,3.25,3.8,B365,B365,0.0,0.0,0.487804878,0.487804878,0.0,0.05,0.05,0.3125,0.307692308,-0.004807692,0.0,0.0,0.263157895,0.263157895,0.0,1.063462773,1.05865508,1.933333333,0.8,2169,2169,2.0,0.4722222222222222,0.3425925925925926,0.18518518518518517,169.0,103.0,66.0,1.5648148148148149,0.9537037037037037,0.6111111111111112,1.8431372549019607,1.4,2.0,0.19607843137254902,0.19607843137254902,0.6078431372549019,42.0,82.0,-40.0,0.8235294117647058,1.607843137254902,-0.7843137254901961,1.1,1.6451612903225807
1680894000|Sevilla FC|Celta de Vigo,1680894000,2023-04-07 19:00:00+00:00,2022-2023,complete,28.0,Sevilla FC,Celta de Vigo,Estadio RamÃ³n SÃ¡nchez PizjuÃ¡n (Sevilla),ValentÃ­n Pizarro GÃ³mez,-5.97069,37.38406,-8.7397,42.2118,586.5413144,42885,1.38,1.15,1.98,1.43,2.54,50,70,46,23,16,31,73,35,73,11.08,6.38,3.66666667,2.33333333,1,1,10.33333333,10.66666667,0.23,0.55,D,2,2,4,1,0,1,H,3,2,1,1.024,1.194,2.08,3.5,3.6,1.4,2.3,4.2,8.5,2.1,3.4,3.5,2.3,3.3,3.1,B365,B365,0.2,0.2,0.476190476,0.434782609,-0.041407867,-0.1,0.1,0.294117647,0.303030303,0.008912656,-0.4,0.4,0.285714286,0.322580645,0.036866359,1.056022409,1.060393557,2.2,1.866666667,2170,2170,4.0,0.5925925925925926,0.23148148148148148,0.17592592592592593,175.0,100.0,75.0,1.6203703703703705,0.9259259259259259,0.6944444444444444,1.65625,1.631578947368421,2.0,0.21296296296296297,0.3055555555555556,0.48148148148148145,117.0,171.0,-54.0,1.0833333333333333,1.5833333333333333,-0.5,1.6956521739130435,1.7884615384615385
1680955200|CA Osasuna|Elche CF,1680955200,2023-04-08 12:00:00+00:00,2022-2023,complete,28.0,CA Osasuna,Elche CF,Estadio El Sadar (Pamplona (IruÃ±ea)),Pablo GonzÃ¡lez Fuertes,-1.63694,42.79667,-0.66333,38.26694,510.3486045,22390,1.46,0.46,1.74,0.91,2.46,35,81,54,16,0,39,66,38,89,8.54,7.08,3.66666667,1.66666667,1,1,17.0,15.0,1.0,0.83,H,2,1,3,0,1,1,A,0,1,-1,1.342,0.472,1.75,3.4,5.0,1.8,2.2,4.3,9.5,1.73,3.6,5.0,1.8,3.5,4.75,B365,B365,0.07,0.07,0.578034682,0.555555556,-0.022479127,-0.1,0.1,0.277777778,0.285714286,0.007936508,-0.25,0.25,0.2,0.210526316,0.010526316,1.05581246,1.051796157,0.466666667,0.866666667,2171,2171,1.0,0.35714285714285715,0.2857142857142857,0.35714285714285715,76.0,92.0,-16.0,1.0857142857142856,1.3142857142857143,-0.22857142857142856,1.44,2.08,1.0,0.1568627450980392,0.19607843137254902,0.6470588235294118,40.0,93.0,-53.0,0.7843137254901961,1.8235294117647058,-1.0392156862745099,1.25,1.9090909090909092
1680963300|RCD Espanyol|Athletic Club Bilbao,1680963300,2023-04-08 14:15:00+00:00,2022-2023,complete,28.0,RCD Espanyol,Athletic Club Bilbao,RCDE Stadium (Cornella de Llobregat),JosÃ© Luis Munuera Montero,2.07556,41.34778,-2.9497,43.2643,464.8531324,34283,1.0,1.23,1.42,1.53,2.89,62,73,62,50,12,38,70,39,89,10.15,4.77,2.33333333,1.33333333,1,1,13.0,12.33333333,-0.23,-0.11,A,1,2,3,0,1,1,A,1,3,-1,1.102,1.44,3.6,3.1,2.15,1.45,2.3,4.15,7.9,3.5,3.2,2.2,4.0,3.2,2.05,B365,B365,0.5,0.5,0.285714286,0.25,-0.035714286,0.0,0.0,0.3125,0.3125,0.0,-0.15,0.15,0.454545455,0.487804878,0.033259424,1.05275974,1.050304878,1.133333333,1.666666667,2172,2172,2.0,0.3707865168539326,0.2808988764044944,0.34831460674157305,105.0,111.0,-6.0,1.1797752808988764,1.247191011235955,-0.06741573033707865,1.4242424242424243,1.7096774193548387,2.0,0.21296296296296297,0.3611111111111111,0.42592592592592593,106.0,141.0,-35.0,0.9814814814814815,1.3055555555555556,-0.32407407407407407,1.6521739130434783,1.5869565217391304
1680971400|Real Sociedad|Getafe CF,1680971400,2023-04-08 16:30:00+00:00,2022-2023,complete,28.0,Real Sociedad,Getafe CF,Reale Arena (Donostia-San SebastiÃ¡n),Mario Melero LÃ³pez,-1.97361,43.30139,-3.71472,40.32556,360.9675675,38229,1.69,0.85,1.57,1.15,2.16,50,66,31,19,8,23,69,31,66,6.92,6.38,2.66666667,3.0,1,1,18.33333333,15.33333333,0.84,0.42,H,2,0,2,1,0,1,H,1,1,1,1.914,0.972,1.61,3.4,6.5,1.5,2.38,5.4,13.0,1.7,3.3,6.0,1.73,3.3,6.0,B365,B365,0.03,0.03,0.588235294,0.578034682,-0.010200612,0.0,0.0,0.303030303,0.303030303,0.0,0.0,0.0,0.166666667,0.166666667,0.0,1.057932264,1.047731652,1.666666667,0.733333333,2173,2173,2.0,0.4722222222222222,0.25925925925925924,0.26851851851851855,168.0,111.0,57.0,1.5555555555555556,1.0277777777777777,0.5277777777777778,1.9607843137254901,1.4827586206896552,0.0,0.2037037037037037,0.37962962962962965,0.4166666666666667,90.0,133.0,-43.0,0.8333333333333334,1.2314814814814814,-0.39814814814814814,1.4090909090909092,1.6444444444444444
1680980400|Real Madrid|Villarreal,1680980400,2023-04-08 19:00:00+00:00,2022-2023,complete,28.0,Real Madrid,Villarreal,Estadio Santiago BernabÃ©u (Madrid),Javier Alberola Rojas,-3.68834,40.45306,-0.10361,39.94417,309.6486109,80737,2.38,1.29,2.46,1.37,2.61,45,75,49,30,11,34,56,49,82,11.63,4.14,2.0,3.33333333,1,1,13.66666667,9.0,1.09,1.09,A,2,3,5,1,1,2,D,0,2,0,2.28,1.594,1.5,4.5,6.5,1.2,1.62,2.26,4.75,1.53,4.33,5.75,1.45,5.0,6.0,B365,B365,-0.08,0.08,0.653594771,0.689655172,0.036060401,0.67,0.67,0.230946882,0.2,-0.030946882,0.25,0.25,0.173913043,0.166666667,-0.007246377,1.058454697,1.056321839,2.6,1.866666667,2174,2174,4.0,0.6944444444444444,0.19444444444444445,0.1111111111111111,235.0,81.0,154.0,2.175925925925926,0.75,1.4259259259259258,2.3066666666666666,1.5833333333333333,2.0,0.3577981651376147,0.23853211009174313,0.4036697247706422,138.0,132.0,6.0,1.2660550458715596,1.2110091743119267,0.05504587155963303,1.9487179487179487,1.5909090909090908
1681041600|Real Valladolid|RCD Mallorca,1681041600,2023-04-09 12:00:00+00:00,2022-2023,complete,28.0,Real Valladolid,RCD Mallorca,Estadio Municipal JosÃ© Zorrilla (Valladolid),Alejandro MuÃ±Ã­z Ruiz,-4.76111,41.64444,2.63,39.59,664.0871385,26025,1.54,0.85,1.55,1.07,1.96,31,58,31,12,8,20,50,35,73,8.31,5.39,3.0,4.0,1,1,9.66666667,17.66666667,0.69,0.48,D,3,3,6,1,0,1,H,1,2,1,1.012,1.406,2.43,3.96,2.25,1.54,2.94,5.25,11.0,2.5,2.9,3.2,2.5,2.8,3.4,B365,B365,0.0,0.0,0.4,0.4,0.0,-0.1,0.1,0.344827586,0.357142857,0.012315271,0.2,0.2,0.3125,0.294117647,-0.018382353,1.057327586,1.051260504,1.4,0.0,2175,2175,2.0,0.2714285714285714,0.34285714285714286,0.38571428571428573,65.0,84.0,-19.0,0.9285714285714286,1.2,-0.2714285714285714,1.3157894736842106,1.6296296296296295,0.0,0.13725490196078433,0.1568627450980392,0.7058823529411765,40.0,98.0,-58.0,0.7843137254901961,1.9215686274509804,-1.1372549019607843,1.4285714285714286,1.8888888888888888
1681049700|Real Betis|Cádiz,1681049700,2023-04-09 14:15:00+00:00,2022-2023,complete,28.0,Real Betis,Cádiz,Estadio Benito VillamarÃ­n (Sevilla),Guillermo Cuadra FernÃ¡ndez,-5.98139,37.35639,-6.28377,36.50973,97.90528544,55588,1.85,0.77,1.52,1.04,2.27,46,62,43,15,12,27,50,35,69,6.77,6.23,1.66666667,4.0,1,1,10.0,11.33333333,1.08,0.48,A,0,2,2,0,0,0,D,2,2,0,1.682,1.11,1.72,4.0,5.0,1.36,2.15,3.73,7.35,1.62,3.75,5.75,1.67,3.6,5.5,B365,B365,0.05,0.05,0.617283951,0.598802395,-0.018481555,-0.15,0.15,0.266666667,0.277777778,0.011111111,-0.25,0.25,0.173913043,0.181818182,0.007905138,1.057863661,1.058398355,1.866666667,0.6,2176,2176,2.0,0.5,0.21296296296296297,0.28703703703703703,174.0,139.0,35.0,1.6111111111111112,1.287037037037037,0.32407407407407407,1.5925925925925926,1.6451612903225807,0.0,0.2549019607843137,0.3137254901960784,0.43137254901960786,42.0,76.0,-34.0,0.8235294117647058,1.4901960784313726,-0.6666666666666666,1.2307692307692308,2.272727272727273
1681057800|Almería|Valencia CF,1681057800,2023-04-09 16:30:00+00:00,2022-2023,complete,28.0,Almería,Valencia CF,Power Horse Stadium ï¿?Estadio de los Juegos MediterrÃ¡neos (AlmerÃ­a),JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,-2.43502,36.84008,-0.35856,39.47472,344.6283025,14472,1.64,0.46,1.44,1.38,2.44,55,71,44,22,7,26,71,48,74,9.49,5.46,3.33333333,1.33333333,1,1,11.66666667,10.66666667,1.18,0.06,H,2,1,3,0,0,0,D,3,1,0,1.154,1.056,2.95,3.3,2.5,1.38,2.15,4.1,9.0,3.0,3.3,2.4,3.3,3.3,2.2,B365,B365,0.3,0.3,0.333333333,0.303030303,-0.03030303,0.0,0.0,0.303030303,0.303030303,0.0,-0.2,0.2,0.416666667,0.454545455,0.037878788,1.053030303,1.060606061,1.133333333,0.0,2177,2177,2.0,0.5,0.14285714285714285,0.35714285714285715,21.0,18.0,3.0,1.5,1.2857142857142858,0.21428571428571427,1.4285714285714286,1.4,0.0,0.25925925925925924,0.2777777777777778,0.46296296296296297,119.0,160.0,-41.0,1.1018518518518519,1.4814814814814814,-0.37962962962962965,1.3928571428571428,1.6
1681066800|Rayo Vallecano|Atlético Madrid,1681066800,2023-04-09 19:00:00+00:00,2022-2023,complete,28.0,Rayo Vallecano,Atlético Madrid,Estadio de Vallecas (Madrid),Ricardo De Burgos Bengoetxea,-3.65859,40.39183,-3.59944,40.43611,7.022844,14216,1.54,2.08,1.86,1.63,2.19,46,66,35,16,12,27,58,27,74,10.15,6.0,2.66666667,2.0,1,1,13.66666667,14.66666667,-0.54,0.23,A,1,2,3,0,2,2,A,0,0,-2,1.446,1.866,4.0,3.4,2.05,1.4,2.35,4.3,7.5,4.33,3.5,1.85,4.5,3.5,1.8,B365,B365,0.17,0.17,0.230946882,0.222222222,-0.00872466,0.0,0.0,0.285714286,0.285714286,0.0,-0.05,0.05,0.540540541,0.555555556,0.015015015,1.057201708,1.063492063,1.2,2.333333333,2178,2178,1.0,0.35294117647058826,0.3137254901960784,0.3333333333333333,69.0,68.0,1.0,1.3529411764705883,1.3333333333333333,0.0196078431372549,1.7777777777777777,1.8235294117647058,3.0,0.48148148148148145,0.2962962962962963,0.2222222222222222,149.0,98.0,51.0,1.3796296296296295,0.9074074074074074,0.4722222222222222,1.6923076923076923,1.5416666666666667
1681153200|FC Barcelona|Girona FC,1681153200,2023-04-10 19:00:00+00:00,2022-2023,complete,28.0,FC Barcelona,Girona FC,Spotify Camp Nou (Barcelona),Antonio Miguel Mateu Lahoz,2.12282,41.380898,2.82861,41.96139,87.19467092,97939,2.69,0.77,2.18,1.32,2.66,46,77,54,27,12,50,77,35,70,10.62,5.23,2.66666667,3.0,1,1,10.0,11.33333333,1.92,0.86,D,0,0,0,0,0,0,D,0,1,0,2.616,1.108,1.3,5.75,10.5,1.17,1.6,2.35,4.4,1.3,5.5,10.0,1.33,5.25,9.0,B365,B365,0.03,0.03,0.769230769,0.751879699,-0.01735107,-0.25,0.25,0.181818182,0.19047619,0.008658009,-1.0,1.0,0.1,0.111111111,0.011111111,1.051048951,1.053467001,3.0,0.933333333,2179,2179,5.0,0.75,0.1574074074074074,0.09259259259259259,264.0,85.0,179.0,2.4444444444444446,0.7870370370370371,1.6574074074074074,2.3580246913580245,1.2,1.0,0.27450980392156865,0.27450980392156865,0.45098039215686275,61.0,85.0,-24.0,1.196078431372549,1.6666666666666667,-0.47058823529411764,1.2857142857142858,1.826086956521739
